Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
33977,2008-06-30,2008,BBBY,25.95,2.69,117.88,67.1,42.04,-31.56,109.08699999999999,39.35,64.41,115.19,S&P500,BBBY,1.0,1,6
33958,2008-06-30,2008,CNX,86.59,15.18,62.61,57.52,145.21,-33.8,65.31700000000001,130.03,42.34,47.43,S&P500,CNX,2.0,7,6
33808,2008-06-30,2008,NBR,2103.2,17.1,45.78,79.74,47.48,-25.94,62.232,30.379999999999995,62.63999999999999,28.68,S&P500,NBR,3.0,5,6
33986,2008-06-30,2008,JBL,13.12,29.01,74.54,8.67,-24.31,-0.91,52.745000000000005,-53.32,-20.340000000000003,45.53,S&P500,JBL,4.0,325,6
34011,2008-06-30,2008,CFC,117.0,1.74,6.36,116.67,1.74,-9.4,50.946000000000005,0.0,114.93,4.62,S&P500,CFC,5.0,279,6
34000,2008-06-30,2008,CTRA,11.98,12.41,33.29,67.98,84.19,-35.02,49.254000000000005,71.78,55.57000000000001,20.88,S&P500,CTRA,6.0,6,6
33716,2008-06-30,2008,CF,21.12,11.61,47.57,39.04,155.68,6.98,47.754,144.07,27.43,35.96,S&P500,CF,7.0,21,6
33926,2008-06-30,2008,NOV,62.08,6.48,51.97,20.77,70.22,-11.37,44.038999999999994,63.739999999999995,14.29,45.489999999999995,S&P500,NOV,8.0,17,6
33794,2008-06-30,2008,PWR,32.63,3.84,43.59,26.79,8.48,-7.18,40.845,4.640000000000001,22.95,39.75,S&P500,PWR,9.0,20,6
33822,2008-06-30,2008,HAL,39.56,9.24,35.18,40.58,55.29,-15.55,39.934,46.05,31.339999999999996,25.939999999999998,S&P500,HAL,10.0,15,6
33783,2008-06-30,2008,FLS,34.03,-1.13,31.21,42.72,92.44,-2.46,39.048,93.57,43.85,32.34,S&P500,FLS,11.0,9,6
33739,2008-06-30,2008,HAS,20.31,-1.43,28.76,41.35,16.41,8.95,36.815000000000005,17.84,42.78,30.19,S&P500,HAS,12.0,8,6
33904,2008-06-30,2008,FLR,77.96,-0.12,32.0,28.1,68.11,-12.56,33.652,68.23,28.220000000000002,32.12,S&P500,FLR,13.0,13,6
33743,2008-06-30,2008,CMI,43.32,-6.96,40.19,3.31,30.58,1.25,30.153,37.54,10.27,47.15,S&P500,CMI,14.0,11,6
33988,2008-06-30,2008,R,42.55,-6.2,13.43,47.55,30.03,-4.24,29.041,36.230000000000004,53.75,19.63,S&P500,R,15.0,4,6
33909,2008-06-30,2008,CSX,5.08,-9.05,12.32,43.61,41.13,7.59,26.973,50.18000000000001,52.66,21.37,S&P500,CSX,16.0,3,6
33931,2008-06-30,2008,WDC,20.86,-7.99,27.7,14.3,78.45,-16.62,25.909,86.44,22.29,35.69,S&P500,WDC,17.0,30,6
33787,2008-06-30,2008,EOG,45.62,2.0,9.44,47.28,80.34,-23.3,25.32,78.34,45.28,7.4399999999999995,S&P500,EOG,18.0,22,6
33820,2008-06-30,2008,EQT,31.42,-1.67,17.63,30.53,41.48,-24.34,24.72,43.15,32.2,19.299999999999997,S&P500,EQT,19.0,38,6
33815,2008-06-30,2008,DVN,75.4,3.78,15.33,35.76,54.69,-21.03,24.657,50.91,31.979999999999997,11.55,S&P500,DVN,20.0,33,6
34018,2008-06-30,2008,MA,24.26,-13.97,19.15,23.56,60.46,-8.0,24.226,74.43,37.53,33.12,S&P500,MA,21.0,2,6
33928,2008-06-30,2008,UNP,25.84,-8.02,20.77,20.98,32.89,9.19,23.732999999999997,40.91,29.0,28.79,S&P500,UNP,22.0,12,6
33734,2008-06-30,2008,OXY,52.84,-1.91,23.24,17.5,57.53,-12.27,23.458999999999996,59.44,19.41,25.15,S&P500,OXY,23.0,32,6
33919,2008-06-30,2008,APA,100.37,3.68,15.17,29.71,71.52,-19.19,22.134999999999998,67.83999999999999,26.03,11.49,S&P500,APA,24.0,26,6
33777,2008-06-30,2008,NSC,41.37,-6.99,15.93,25.54,21.66,15.27,22.066000000000003,28.65,32.53,22.92,S&P500,NSC,25.0,16,6
34020,2008-06-30,2008,FCX,41.3,1.28,22.28,15.38,43.59,-17.1,21.62,42.31,14.100000000000001,21.0,S&P500,FCX,26.0,60,6
34058,2008-06-30,2008,GEN,6.92,-10.95,16.43,19.89,-4.21,8.89,20.552,6.739999999999999,30.84,27.38,S&P500,GEN,27.0,29,6
33728,2008-06-30,2008,WMB,14.17,6.27,22.57,13.31,29.0,-20.49,20.496,22.73,7.040000000000001,16.3,S&P500,WMB,28.0,131,6
33848,2008-06-30,2008,FE,36.74,4.6,20.82,15.47,31.02,-10.66,20.302,26.42,10.870000000000001,16.22,S&P500,FE,29.0,55,6
33723,2008-06-30,2008,COP,38.65,1.39,24.49,8.06,22.76,-13.03,20.227999999999998,21.37,6.670000000000001,23.099999999999998,S&P500,COP,30.0,75,6
33937,2008-06-30,2008,SLB,71.3,6.45,23.74,9.71,27.53,-5.43,19.857,21.080000000000002,3.2600000000000007,17.29,S&P500,SLB,31.0,76,6
33720,2008-06-30,2008,MUR,47.02,5.83,19.63,16.11,66.67,-18.68,19.601999999999997,60.84,10.28,13.799999999999999,S&P500,MUR,32.0,39,6
33944,2008-06-30,2008,NUE,46.01,0.5,10.98,27.86,31.73,-23.37,18.78,31.23,27.36,10.48,S&P500,NUE,33.0,37,6
34051,2008-06-30,2008,SLM,5.53,-14.64,26.06,-3.92,-66.39,-11.47,18.137999999999995,-51.75,10.72,40.7,S&P500,SLM,34.0,299,6
33864,2008-06-30,2008,AKAM,34.79,-10.91,23.54,0.55,-28.47,-32.91,17.788999999999998,-17.56,11.46,34.45,S&P500,AKAM,35.0,128,6
33891,2008-06-30,2008,WM,23.66,-0.58,13.18,17.2,-0.63,-5.75,16.163999999999998,-0.050000000000000044,17.779999999999998,13.76,S&P500,WM,36.0,69,6
33825,2008-06-30,2008,CVX,49.04,-0.02,16.91,7.7,20.97,-14.7,14.919,20.99,7.72,16.93,S&P500,CVX,37.0,73,6
33828,2008-06-30,2008,ITT,16.68,-4.05,22.56,-3.54,-6.29,5.73,14.780999999999999,-2.24,0.5099999999999998,26.61,S&P500,ITT,38.0,87,6
33798,2008-06-30,2008,DOV,22.97,-10.56,16.22,5.84,-3.81,2.6,14.746,6.75,16.4,26.78,S&P500,DOV,39.0,25,6
33789,2008-06-30,2008,EMN,20.17,-9.58,10.93,14.17,9.91,-12.92,14.276999999999997,19.490000000000002,23.75,20.509999999999998,S&P500,EMN,40.0,44,6
33935,2008-06-30,2008,RVTY,24.93,-1.52,15.18,7.64,8.02,4.76,13.834,9.54,9.16,16.7,S&P500,RVTY,41.0,103,6
33978,2008-06-30,2008,RRC,60.06,-0.27,3.36,27.77,75.7,-25.91,13.487,75.97,28.04,3.63,S&P500,RRC,42.0,18,6
33805,2008-06-30,2008,APH,4.9,-3.72,20.52,-3.14,26.07,6.22,13.479999999999999,29.79,0.5800000000000001,24.24,S&P500,APH,43.0,41,6
33922,2008-06-30,2008,FSLR,272.82,1.97,18.03,2.13,205.54,4.48,13.276000000000002,203.57,0.15999999999999992,16.060000000000002,S&P500,FSLR,44.0,27,6
34023,2008-06-30,2008,WMT,13.01,-2.67,7.13,19.3,19.0,4.31,12.978000000000002,21.67,21.97,9.8,S&P500,WMT,45.0,42,6
33826,2008-06-30,2008,KR,10.38,4.45,14.04,8.76,3.87,-2.04,12.886999999999999,-0.5800000000000001,4.31,9.59,S&P500,KR,46.0,122,6
34012,2008-06-30,2008,NEM,36.25,9.98,15.39,7.26,34.68,-8.05,12.679,24.7,-2.7200000000000006,5.41,S&P500,NEM,47.0,296,6
33751,2008-06-30,2008,D,22.41,2.57,17.3,1.9,13.45,-6.97,12.613,10.879999999999999,-0.6699999999999999,14.73,S&P500,D,48.0,104,6
33876,2008-06-30,2008,A,22.49,-4.95,19.14,-3.27,-7.54,1.46,12.584999999999999,-2.59,1.6800000000000002,24.09,S&P500,A,49.0,96,6
33840,2008-06-30,2008,EXC,31.91,2.23,11.35,11.55,26.91,-12.61,12.341999999999999,24.68,9.32,9.12,S&P500,EXC,50.0,70,6
33770,2008-06-30,2008,QCOM,28.77,-8.59,8.58,13.49,3.68,24.72,12.261,12.27,22.08,17.17,S&P500,QCOM,51.0,62,6
33990,2008-06-30,2008,OKE,8.41,-2.46,10.26,10.85,-0.14,-6.03,11.767999999999999,2.32,13.309999999999999,12.719999999999999,S&P500,OKE,52.0,117,6
33975,2008-06-30,2008,WU,11.9,4.57,16.22,1.81,18.88,11.81,11.620999999999999,14.309999999999999,-2.7600000000000002,11.649999999999999,S&P500,WU,53.0,102,6
