Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
13381,2003-06-30,2003,AKAM,4.78,30.6,239.01,176.3,267.69,-4.18,234.767,237.09,145.70000000000002,208.41,S&P500,AKAM,1.0,4,6
13443,2003-06-30,2003,BKNG,0.88,-9.27,126.83,132.5,33.33,47.13,142.708,42.599999999999994,141.77,136.1,S&P500,BKNG,2.0,2,6
13495,2003-06-30,2003,EP,4.8,-54.55,0.0,334.78,-44.44,0.0,139.36700000000002,10.11,389.33,54.55,S&P500,EP,3.0,0,6
13253,2003-06-30,2003,WMB,2.63,-0.01,72.69,193.73,33.45,-19.62,128.376,33.46,193.73999999999998,72.7,S&P500,WMB,4.0,3,6
13316,2003-06-30,2003,PWR,6.96,18.14,121.88,102.86,-28.06,6.34,124.64599999999999,-46.2,84.72,103.74,S&P500,PWR,5.0,12,6
13384,2003-06-30,2003,AMT,6.47,-1.23,60.33,150.71,156.52,2.82,102.638,157.75,151.94,61.559999999999995,S&P500,AMT,6.0,5,6
13311,2003-06-30,2003,AES,4.05,-19.82,75.41,110.26,17.16,-0.94,98.87299999999999,36.980000000000004,130.08,95.22999999999999,S&P500,AES,7.0,1,6
13477,2003-06-30,2003,NVDA,0.18,-12.46,77.87,99.04,33.35,-16.67,95.37100000000001,45.81,111.5,90.33000000000001,S&P500,NVDA,8.0,8,6
13302,2003-06-30,2003,ATI,5.24,0.3,129.96,9.19,-55.63,14.39,94.618,-55.93,8.889999999999999,129.66,S&P500,ATI,9.0,11,6
13515,2003-06-30,2003,CFC,19.0,-2.56,61.7,106.52,111.11,-9.74,86.054,113.67,109.08,64.26,S&P500,CFC,10.0,10,6
13528,2003-06-30,2003,BBY,15.92,13.49,62.85,81.86,20.99,-0.61,75.39,7.499999999999998,68.37,49.36,S&P500,BBY,11.0,37,6
13489,2003-06-30,2003,COF,35.77,2.1,63.98,65.72,-19.17,-2.58,70.86399999999999,-21.270000000000003,63.62,61.879999999999995,S&P500,COF,12.0,15,6
13280,2003-06-30,2003,VRSN,11.57,-7.94,57.78,71.95,91.79,-3.12,70.02,99.73,79.89,65.72,S&P500,VRSN,13.0,9,6
13313,2003-06-30,2003,GLW,4.86,1.09,26.54,123.26,108.17,10.15,67.773,107.08,122.17,25.45,S&P500,GLW,14.0,14,6
13444,2003-06-30,2003,RVTY,11.56,7.98,56.57,70.03,29.86,8.12,66.81299999999999,21.88,62.05,48.59,S&P500,RVTY,15.0,16,6
13428,2003-06-30,2003,URBN,4.49,7.89,59.71,52.52,3.54,10.49,62.016,-4.35,44.63,51.82,S&P500,URBN,16.0,13,6
13275,2003-06-30,2003,TIE,0.81,35.94,52.36,69.11,-7.71,4.33,60.702,-43.65,33.17,16.42,S&P500,TIE,17.0,25,6
13306,2003-06-30,2003,FLS,4.83,8.37,68.84,33.0,-33.99,-2.08,60.551,-42.36,24.630000000000003,60.470000000000006,S&P500,FLS,18.0,28,6
13299,2003-06-30,2003,HUM,13.18,16.24,57.29,51.0,-3.39,16.03,58.87899999999999,-19.63,34.760000000000005,41.05,S&P500,HUM,19.0,55,6
13274,2003-06-30,2003,PCG,12.87,24.41,57.25,52.16,18.22,1.42,58.49799999999999,-6.190000000000001,27.749999999999996,32.84,S&P500,PCG,20.0,53,6
13559,2003-06-30,2003,DHI,10.44,6.88,46.78,63.01,9.33,0.18,57.262,2.45,56.129999999999995,39.9,S&P500,DHI,21.0,22,6
13555,2003-06-30,2003,NTAP,11.8,-5.58,43.7,60.8,29.26,-0.62,55.468,34.84,66.38,49.28,S&P500,NTAP,22.0,19,6
13540,2003-06-30,2003,CME,6.71,13.51,44.93,60.37,0.0,5.77,54.248,-13.51,46.86,31.42,S&P500,CME,23.0,58,6
13505,2003-06-30,2003,LEN,26.72,6.64,46.79,52.37,28.53,-8.83,53.037,21.89,45.73,40.15,S&P500,LEN,24.0,34,6
