Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
61763,2014-09-30,2014,COL,0.75,0.0,66.67,36.36,87.5,-13.33,61.212999999999994,87.5,36.36,66.67,S&P500,COL,1.0,376,9
61754,2014-09-30,2014,GILD,73.54,-1.03,28.39,50.23,69.32,5.21,40.068,70.35,51.26,29.42,S&P500,GILD,2.0,5,9
61776,2014-09-30,2014,LUV,29.65,5.5,25.97,43.64,133.84,2.1,35.084999999999994,128.34,38.14,20.47,S&P500,LUV,3.0,9,9
61899,2014-09-30,2014,VRTX,112.31,20.03,18.62,58.81,48.13,0.29,34.555,28.1,38.78,-1.4100000000000001,S&P500,VRTX,4.0,11,9
61884,2014-09-30,2014,THC,59.39,-2.93,26.52,38.73,44.19,-5.62,34.349,47.12,41.66,29.45,S&P500,THC,5.0,4,9
61628,2014-09-30,2014,MNST,15.28,3.69,29.06,31.99,75.44,10.05,32.769,71.75,28.299999999999997,25.369999999999997,S&P500,MNST,6.0,17,9
61870,2014-09-30,2014,EW,17.02,2.91,19.0,37.72,46.7,18.37,28.097,43.790000000000006,34.81,16.09,S&P500,EW,7.0,8,9
61963,2014-09-30,2014,REGN,358.1,2.87,27.63,20.06,15.23,9.21,27.077999999999996,12.36,17.189999999999998,24.759999999999998,S&P500,REGN,8.0,99,9
61591,2014-09-30,2014,INTC,26.54,-0.29,13.44,36.97,57.17,-2.33,24.225,57.46,37.26,13.729999999999999,S&P500,INTC,9.0,3,9
61791,2014-09-30,2014,META,78.42,5.64,17.46,31.21,57.36,-5.12,24.142000000000003,51.72,25.57,11.82,S&P500,META,10.0,47,9
61629,2014-09-30,2014,LRCX,6.38,4.14,10.81,36.54,46.67,4.23,21.769,42.53,32.4,6.670000000000001,S&P500,LRCX,11.0,10,9
61729,2014-09-30,2014,LUMN,20.21,-0.24,14.46,27.99,38.6,1.44,21.342,38.84,28.229999999999997,14.700000000000001,S&P500,LUMN,12.0,20,9
61655,2014-09-30,2014,ZTS,33.7,4.26,14.75,28.27,19.8,0.57,21.207,15.540000000000001,24.009999999999998,10.49,S&P500,ZTS,13.0,48,9
61782,2014-09-30,2014,MU,33.41,5.09,3.98,44.8,96.11,-3.42,20.197,91.02,39.709999999999994,-1.1099999999999999,S&P500,MU,14.0,18,9
61590,2014-09-30,2014,AAPL,22.22,-1.71,8.95,32.79,51.27,7.2,19.552,52.980000000000004,34.5,10.66,S&P500,AAPL,15.0,15,9
61957,2014-09-30,2014,NTAP,32.17,1.9,18.16,17.43,2.43,0.04,19.494,0.5300000000000002,15.53,16.26,S&P500,NTAP,16.0,94,9
61796,2014-09-30,2014,UAA,34.55,1.08,16.15,20.55,73.95,-5.09,19.416999999999998,72.87,19.47,15.069999999999999,S&P500,UAA,17.0,6,9
61941,2014-09-30,2014,AMGN,101.2,0.77,19.23,15.06,27.97,15.46,19.408,27.2,14.290000000000001,18.46,S&P500,AMGN,18.0,37,9
61679,2014-09-30,2014,ADM,36.55,2.49,16.41,18.98,41.62,-8.02,18.83,39.129999999999995,16.490000000000002,13.92,S&P500,ADM,19.0,41,9
61892,2014-09-30,2014,LYB,58.97,-4.98,11.97,23.88,52.68,-15.67,18.429,57.66,28.86,16.950000000000003,S&P500,LYB,20.0,19,9
61622,2014-09-30,2014,NKE,38.48,13.56,15.37,21.52,24.32,4.23,18.011,10.76,7.959999999999999,1.8099999999999987,S&P500,NKE,21.0,264,9
61813,2014-09-30,2014,BBWI,36.08,4.9,14.8,19.32,14.15,7.67,17.598,9.25,14.42,9.9,S&P500,BBWI,22.0,69,9
61927,2014-09-30,2014,BBY,22.02,5.96,8.96,28.7,-8.39,1.64,17.156,-14.350000000000001,22.74,3.000000000000001,S&P500,BBY,23.0,36,9
61752,2014-09-30,2014,MO,22.01,7.92,10.85,25.62,40.45,5.22,17.051000000000002,32.53,17.700000000000003,2.9299999999999997,S&P500,MO,24.0,92,9
61614,2014-09-30,2014,HD,70.07,-1.39,13.89,17.2,23.58,6.3,16.741999999999997,24.97,18.59,15.280000000000001,S&P500,HD,25.0,45,9
61600,2014-09-30,2014,MAR,62.47,0.72,9.37,25.57,68.39,8.37,16.715,67.67,24.85,8.649999999999999,S&P500,MAR,26.0,30,9
61946,2014-09-30,2014,EXPE,82.25,2.0,11.48,21.35,70.57,-3.02,16.376,68.57,19.35,9.48,S&P500,EXPE,27.0,56,9
61735,2014-09-30,2014,AA,35.92,-3.13,8.26,25.53,100.1,4.16,16.307000000000002,103.22999999999999,28.66,11.39,S&P500,AA,28.0,7,9
