Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
76585,2017-09-30,2017,HAR,12150.0,26.97,202.3,256.65,225.56,-13.58,241.57299999999998,198.59,229.67999999999998,175.33,S&P500,HAR,1.0,1,9
76811,2017-09-30,2017,BBBY,29.7,35.31,82.21,72.67,93.86,54.55,83.08399999999999,58.55,37.36,46.89999999999999,S&P500,BBBY,2.0,4,9
76860,2017-09-30,2017,NRG,21.1,2.73,48.79,37.25,130.03,-2.19,48.779999999999994,127.3,34.52,46.06,S&P500,NRG,3.0,2,9
76801,2017-09-30,2017,NVDA,4.42,5.51,23.77,64.43,162.13,15.68,41.86000000000001,156.62,58.92000000000001,18.259999999999998,S&P500,NVDA,4.0,5,9
76538,2017-09-30,2017,LRCX,16.45,11.78,31.18,44.95,98.06,12.72,38.628,86.28,33.17,19.4,S&P500,LRCX,5.0,22,9
76741,2017-09-30,2017,FSLR,45.88,-2.3,15.05,69.3,16.18,19.49,38.485,18.48,71.6,17.35,S&P500,FSLR,6.0,10,9
76563,2017-09-30,2017,BA,240.96,6.07,29.32,45.7,98.8,1.48,38.197,92.72999999999999,39.63,23.25,S&P500,BA,7.0,6,9
76708,2017-09-30,2017,MU,38.36,23.02,31.71,36.09,121.2,12.66,34.331,98.18,13.070000000000004,8.690000000000001,S&P500,MU,8.0,50,9
76799,2017-09-30,2017,PYPL,63.69,3.81,19.3,48.84,56.29,13.32,32.665,52.48,45.03,15.49,S&P500,PYPL,9.0,7,9
76744,2017-09-30,2017,CPRI,47.85,13.33,32.0,25.56,2.27,2.01,31.291,-11.06,12.229999999999999,18.67,S&P500,CPRI,10.0,16,9
76920,2017-09-30,2017,ALB,121.48,17.55,29.48,29.74,61.35,3.36,30.777,43.8,12.189999999999998,11.93,S&P500,ALB,11.0,142,9
76491,2017-09-30,2017,AMAT,47.43,15.45,26.39,34.52,74.61,8.33,30.735999999999997,59.16,19.070000000000004,10.940000000000001,S&P500,AMAT,12.0,125,9
76660,2017-09-30,2017,ABBV,62.18,18.01,23.65,38.97,46.36,2.27,30.342,28.349999999999998,20.959999999999997,5.639999999999997,S&P500,ABBV,13.0,35,9
76603,2017-09-30,2017,TROW,65.64,8.18,22.98,34.96,40.41,2.48,29.252000000000002,32.23,26.78,14.8,S&P500,TROW,14.0,18,9
76842,2017-09-30,2017,VRTX,152.04,-5.29,17.98,39.04,74.34,-3.82,28.731,79.63000000000001,44.33,23.27,S&P500,VRTX,15.0,3,9
76718,2017-09-30,2017,CNC,48.38,8.91,21.14,35.8,44.52,-3.2,28.227,35.61,26.889999999999997,12.23,S&P500,CNC,16.0,12,9
76653,2017-09-30,2017,FMC,62.64,3.78,22.49,28.87,86.55,3.97,26.913,82.77,25.09,18.709999999999997,S&P500,FMC,17.0,8,9
76884,2017-09-30,2017,CAT,103.84,6.15,16.89,36.54,45.13,9.54,25.823999999999998,38.980000000000004,30.39,10.74,S&P500,CAT,18.0,41,9
76496,2017-09-30,2017,CF,28.36,21.28,26.99,22.3,50.35,8.02,25.684999999999995,29.07,1.0199999999999996,5.709999999999997,S&P500,CF,19.0,221,9
76542,2017-09-30,2017,KMX,75.81,12.9,20.22,28.01,42.1,-0.94,24.067999999999998,29.200000000000003,15.110000000000001,7.3199999999999985,S&P500,KMX,20.0,165,9
