Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
31443,2007-11-30,2007,FSLR,237.15,49.33,128.6,248.54,737.99,12.65,184.503,688.66,199.20999999999998,79.27,S&P500,FSLR,1.0,3,11
31295,2007-11-30,2007,RX,25.5,0.0,139.44,139.44,187.16,0.0,153.384,187.16,139.44,139.44,S&P500,RX,2.0,0,11
31525,2007-11-30,2007,ISRG,36.41,0.25,48.08,138.09,222.46,-1.43,88.867,222.21,137.84,47.83,S&P500,ISRG,3.0,2,11
31240,2007-11-30,2007,CF,12.56,3.53,43.7,103.53,300.6,20.97,71.649,297.07000000000005,100.0,40.17,S&P500,CF,4.0,4,11
31453,2007-11-30,2007,BKNG,4.47,22.23,37.14,84.02,188.17,0.93,57.382999999999996,165.94,61.78999999999999,14.91,S&P500,BKNG,5.0,7,11
31535,2007-11-30,2007,MA,18.3,5.66,46.61,34.42,98.01,7.25,45.82899999999999,92.35000000000001,28.76,40.95,S&P500,MA,6.0,17,11
31477,2007-11-30,2007,CNX,45.57,5.11,48.92,22.44,62.65,20.65,42.708999999999996,57.54,17.330000000000002,43.81,S&P500,CNX,7.0,18,11
31242,2007-11-30,2007,AAPL,5.46,-4.07,31.59,50.36,98.8,8.7,42.664,102.87,54.43,35.66,S&P500,AAPL,8.0,6,11
31409,2007-11-30,2007,GOOG,17.12,-1.98,34.5,39.18,42.94,-0.22,40.019999999999996,44.919999999999995,41.16,36.48,S&P500,GOOG,9.0,14,11
31360,2007-11-30,2007,J,63.98,-3.88,26.75,44.56,99.76,14.13,36.937,103.64,48.440000000000005,30.63,S&P500,J,10.0,8,11
31289,2007-11-30,2007,NDAQ,11.58,-7.15,32.76,30.29,8.0,14.14,35.763,15.15,37.44,39.91,S&P500,NDAQ,11.0,10,11
31558,2007-11-30,2007,DE,60.13,10.91,26.71,43.64,81.82,8.7,35.062,70.91,32.730000000000004,15.8,S&P500,DE,12.0,19,11
31307,2007-11-30,2007,FLS,23.28,19.16,32.02,36.11,75.93,2.4,34.942,56.77000000000001,16.95,12.860000000000003,S&P500,FLS,13.0,70,11
31467,2007-11-30,2007,IRM,13.29,5.04,29.09,32.7,26.96,1.48,32.939,21.92,27.660000000000004,24.05,S&P500,IRM,14.0,29,11
31394,2007-11-30,2007,NTRS,51.37,7.69,32.32,25.45,44.56,-5.11,32.035,36.870000000000005,17.759999999999998,24.63,S&P500,NTRS,15.0,49,11
31279,2007-11-30,2007,VRSN,34.3,19.98,27.02,37.11,56.77,-8.04,31.759999999999998,36.790000000000006,17.13,7.039999999999999,S&P500,VRSN,16.0,56,11
