Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
50605,2012-04-30,2012,PHM,8.38,11.19,32.08,89.96,21.03,-4.88,57.321,9.840000000000002,78.77,20.89,S&P500,PHM,1.0,1,4
50619,2012-04-30,2012,BKNG,29.87,6.04,43.69,49.85,39.09,-17.79,49.919,33.050000000000004,43.81,37.65,S&P500,BKNG,2.0,6,4
50709,2012-04-30,2012,RF,4.41,2.28,29.34,72.23,-7.4,-6.68,49.202,-9.68,69.95,27.06,S&P500,RF,3.0,2,4
50691,2012-04-30,2012,LEN,23.58,2.22,29.28,68.28,47.26,-1.62,47.586,45.04,66.06,27.060000000000002,S&P500,LEN,4.0,5,4
50499,2012-04-30,2012,AIG,25.64,10.38,35.52,37.83,9.25,-14.25,38.958,-1.1300000000000008,27.449999999999996,25.14,S&P500,AIG,5.0,43,4
50398,2012-04-30,2012,AAPL,17.5,-2.6,27.93,44.27,66.79,-1.07,37.519000000000005,69.39,46.870000000000005,30.53,S&P500,AAPL,6.0,10,4
50703,2012-04-30,2012,ORLY,7.03,15.49,29.43,38.72,78.63,-9.2,34.54,63.13999999999999,23.229999999999997,13.94,S&P500,ORLY,7.0,148,4
50505,2012-04-30,2012,SHW,35.01,10.68,23.81,46.62,48.72,8.14,34.247,38.04,35.94,13.129999999999999,S&P500,SHW,8.0,70,4
50609,2012-04-30,2012,CPRI,45.67,-1.97,47.56,0.0,0.0,-13.77,33.489000000000004,1.97,1.97,49.53,S&P500,CPRI,9.0,17,4
50566,2012-04-30,2012,LOW,24.57,0.73,17.82,51.18,22.62,-15.09,32.873000000000005,21.89,50.45,17.09,S&P500,LOW,10.0,33,4
50569,2012-04-30,2012,TJX,17.34,5.04,22.76,42.4,57.65,2.08,32.388000000000005,52.61,37.36,17.720000000000002,S&P500,TJX,11.0,78,4
50688,2012-04-30,2012,EBAY,15.31,11.17,29.81,28.87,19.28,-4.46,31.298,8.110000000000001,17.700000000000003,18.64,S&P500,EBAY,12.0,146,4
50754,2012-04-30,2012,DHI,14.12,7.78,17.77,47.79,33.18,1.76,30.776999999999997,25.4,40.01,9.989999999999998,S&P500,DHI,13.0,34,4
50736,2012-04-30,2012,ROST,26.8,5.85,21.34,40.95,68.75,2.81,30.733,62.9,35.1,15.49,S&P500,ROST,14.0,68,4
50699,2012-04-30,2012,ISRG,64.24,6.73,25.72,33.27,65.34,-9.53,30.638999999999996,58.61,26.540000000000003,18.99,S&P500,ISRG,15.0,92,4
50420,2012-04-30,2012,HD,37.52,2.94,17.39,46.7,43.48,-4.17,30.559000000000005,40.54,43.760000000000005,14.450000000000001,S&P500,HD,16.0,60,4
50708,2012-04-30,2012,MA,41.77,7.62,27.28,30.39,64.27,-10.12,30.490000000000002,56.65,22.77,19.66,S&P500,MA,17.0,168,4
50417,2012-04-30,2012,TT,21.06,2.83,22.2,37.66,-14.6,-2.85,30.320999999999998,-17.43,34.83,19.369999999999997,S&P500,TT,18.0,27,4
