Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
83641,2019-01-31,2019,AMD,24.41,32.23,34.05,33.17,77.66,-3.61,33.879999999999995,45.43,0.9400000000000048,1.8200000000000003,S&P500,AMD,1.0,310,1
83582,2019-01-31,2019,KEYS,74.02,19.23,29.68,27.62,58.43,14.04,29.901000000000003,39.2,8.39,10.45,S&P500,KEYS,2.0,0,1
83876,2019-01-31,2019,SBUX,58.18,5.81,17.57,31.67,22.72,3.65,24.386000000000003,16.91,25.860000000000003,11.760000000000002,S&P500,SBUX,3.0,2,1
83954,2019-01-31,2019,BALL,48.19,13.7,16.93,34.75,37.89,4.97,24.381,24.19,21.05,3.2300000000000004,S&P500,BALL,4.0,8,1
84013,2019-01-31,2019,REGN,426.39,14.93,26.54,16.65,17.08,0.34,23.745,2.1499999999999986,1.7199999999999989,11.61,S&P500,REGN,5.0,115,1
83985,2019-01-31,2019,AVGO,22.18,5.49,21.29,23.15,13.22,2.65,23.613999999999997,7.73,17.659999999999997,15.799999999999999,S&P500,AVGO,6.0,51,1
83990,2019-01-31,2019,WELL,61.74,11.64,18.78,27.08,36.89,-2.99,22.814,25.25,15.439999999999998,7.140000000000001,S&P500,WELL,7.0,14,1
83853,2019-01-31,2019,INCY,80.59,26.73,24.33,21.12,-10.74,7.0,22.805999999999997,-37.47,-5.609999999999999,-2.400000000000002,S&P500,INCY,8.0,163,1
83958,2019-01-31,2019,NRG,33.93,3.39,13.13,29.38,57.84,1.88,20.604,54.45,25.99,9.74,S&P500,NRG,9.0,9,1
83671,2019-01-31,2019,O,47.13,9.33,15.15,25.86,35.32,1.02,20.016000000000002,25.990000000000002,16.53,5.82,S&P500,O,10.0,6,1
83923,2019-01-31,2019,DOC,21.62,12.93,16.01,25.18,39.05,-1.26,19.986000000000004,26.119999999999997,12.25,3.080000000000002,S&P500,DOC,11.0,20,1
83991,2019-01-31,2019,DE,147.87,9.94,21.72,14.38,0.4,0.02,19.962,-9.54,4.440000000000001,11.78,S&P500,DE,12.0,60,1
83810,2019-01-31,2019,WAT,231.22,22.57,21.89,17.21,7.24,4.76,19.95,-15.33,-5.359999999999999,-0.6799999999999997,S&P500,WAT,13.0,123,1
83869,2019-01-31,2019,IRM,25.44,14.78,23.69,9.61,13.77,-4.78,18.948999999999998,-1.0099999999999998,-5.17,8.910000000000002,S&P500,IRM,14.0,135,1
83825,2019-01-31,2019,AZO,847.34,1.07,15.52,20.1,10.7,10.81,18.797,9.629999999999999,19.03,14.45,S&P500,AZO,15.0,10,1
83672,2019-01-31,2019,AES,12.72,14.31,13.37,26.03,47.21,5.13,18.34,32.9,11.72,-0.9400000000000013,S&P500,AES,16.0,33,1
83632,2019-01-31,2019,VRSN,167.18,14.15,18.75,16.55,47.29,5.18,18.330000000000002,33.14,2.4000000000000004,4.6,S&P500,VRSN,17.0,110,1
83908,2019-01-31,2019,EW,56.81,11.26,15.46,19.63,34.63,-0.66,17.548000000000002,23.370000000000005,8.37,4.200000000000001,S&P500,EW,18.0,150,1
83774,2019-01-31,2019,A,72.13,12.73,17.67,15.69,4.53,4.46,17.372,-8.2,2.959999999999999,4.940000000000001,S&P500,A,19.0,72,1
83668,2019-01-31,2019,AIV,2.31,12.85,16.02,18.11,22.78,-0.4,17.173,9.930000000000001,5.26,3.17,S&P500,AIV,20.0,63,1
84017,2019-01-31,2019,CMG,10.59,22.65,15.05,22.13,63.08,14.71,17.122,40.43,-0.5199999999999996,-7.599999999999998,S&P500,CMG,21.0,121,1
83975,2019-01-31,2019,LLY,108.87,3.58,11.09,22.59,50.86,5.94,16.441,47.28,19.009999999999998,7.51,S&P500,LLY,22.0,3,1
