Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
27122,2006-11-30,2006,CBE,45.72,0.39,11931.58,9044.0,25.71,-0.22,11969.667,25.32,9043.61,11931.19,S&P500,CBE,1.0,242,11
27365,2006-11-30,2006,MA,9.24,37.31,82.26,126.71,0.0,-3.2,104.535,-37.31,89.39999999999999,44.95,S&P500,MA,2.0,3,11
27135,2006-11-30,2006,ATI,74.56,13.87,56.57,41.11,173.98,1.3,54.65599999999999,160.10999999999999,27.240000000000002,42.7,S&P500,ATI,3.0,57,11
27161,2006-11-30,2006,TPR,27.88,9.01,43.13,48.59,25.5,-0.58,48.726,16.490000000000002,39.580000000000005,34.120000000000005,S&P500,TPR,4.0,8,11
27074,2006-11-30,2006,AAPL,2.75,13.05,35.09,53.35,35.15,-7.44,44.598000000000006,22.099999999999998,40.3,22.040000000000003,S&P500,AAPL,5.0,63,11
27319,2006-11-30,2006,NVDA,0.57,6.08,27.07,60.97,104.65,0.05,42.729,98.57000000000001,54.89,20.990000000000002,S&P500,NVDA,6.0,2,11
27072,2006-11-30,2006,CF,3.13,14.89,43.58,33.5,47.92,12.7,42.416999999999994,33.03,18.61,28.689999999999998,S&P500,CF,7.0,52,11
27095,2006-11-30,2006,HAS,14.72,3.2,32.41,45.92,33.83,1.87,40.735,30.63,42.72,29.209999999999997,S&P500,HAS,8.0,5,11
27266,2006-11-30,2006,CBRE,32.93,9.66,43.17,27.69,78.0,0.82,40.32899999999999,68.34,18.03,33.510000000000005,S&P500,CBRE,9.0,73,11
27121,2006-11-30,2006,NDAQ,10.72,12.37,40.83,31.9,2.61,-23.31,40.10399999999999,-9.76,19.53,28.46,S&P500,NDAQ,10.0,83,11
27218,2006-11-30,2006,AKAM,48.87,4.29,24.67,56.18,144.84,8.7,39.312,140.55,51.89,20.380000000000003,S&P500,AKAM,11.0,13,11
27264,2006-11-30,2006,UAA,5.86,1.23,36.24,31.43,108.44,7.52,37.817,107.21,30.2,35.010000000000005,S&P500,UAA,12.0,55,11
27408,2006-11-30,2006,HOG,47.41,7.49,26.5,49.09,38.96,-4.19,37.437,31.47,41.6,19.009999999999998,S&P500,HOG,13.0,14,11
27193,2006-11-30,2006,RL,59.51,10.14,32.67,38.64,46.4,-0.63,37.311,36.26,28.5,22.53,S&P500,RL,14.0,31,11
27269,2006-11-30,2006,URBN,22.28,27.31,42.0,19.98,-27.92,3.37,34.661,-55.230000000000004,-7.329999999999998,14.690000000000001,S&P500,URBN,15.0,232,11
27217,2006-11-30,2006,GS,142.29,2.64,31.3,29.61,52.31,2.34,33.49,49.67,26.97,28.66,S&P500,GS,16.0,28,11
27097,2006-11-30,2006,ADBE,40.16,4.99,23.8,40.27,23.15,2.39,32.269000000000005,18.159999999999997,35.28,18.810000000000002,S&P500,ADBE,17.0,33,11
