Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
49617,2012-01-31,2012,VMC,39.79,11.46,40.22,28.96,5.15,1.62,38.592,-6.3100000000000005,17.5,28.759999999999998,S&P500,VMC,1.0,10,1
49480,2012-01-31,2012,PHM,6.34,18.07,43.82,8.44,-5.58,18.39,32.243,-23.65,-9.63,25.75,S&P500,PHM,2.0,3,1
49516,2012-01-31,2012,FAST,8.13,7.43,23.0,39.78,64.6,12.85,31.269,57.169999999999995,32.35,15.57,S&P500,FAST,3.0,7,1
49441,2012-01-31,2012,LOW,20.85,6.27,28.32,25.83,10.62,5.78,29.529,4.35,19.56,22.05,S&P500,LOW,4.0,22,1
49566,2012-01-31,2012,LEN,18.24,9.56,30.16,22.02,11.97,8.79,28.964,2.41,12.459999999999999,20.6,S&P500,LEN,5.0,2,1
49295,2012-01-31,2012,HD,31.97,5.59,24.97,29.03,24.34,7.16,28.532,18.75,23.44,19.38,S&P500,HD,6.0,18,1
49423,2012-01-31,2012,AKAM,32.23,-0.15,19.64,33.07,-33.3,11.7,26.991,-33.15,33.22,19.79,S&P500,AKAM,7.0,1,1
49491,2012-01-31,2012,WDC,21.96,17.45,36.45,5.48,6.85,7.98,25.962,-10.6,-11.969999999999999,19.000000000000004,S&P500,WDC,8.0,191,1
49623,2012-01-31,2012,NWL,11.14,14.37,25.5,20.4,-2.24,-0.49,24.572999999999997,-16.61,6.029999999999999,11.13,S&P500,NWL,9.0,19,1
49611,2012-01-31,2012,ROST,22.09,6.92,16.15,34.88,57.67,5.22,24.564999999999998,50.75,27.96,9.229999999999999,S&P500,ROST,10.0,36,1
49457,2012-01-31,2012,MU,7.41,20.83,35.96,3.12,-27.89,12.5,24.337000000000003,-48.72,-17.709999999999997,15.130000000000003,S&P500,MU,11.0,151,1
49503,2012-01-31,2012,CTAS,7.83,6.55,26.38,16.05,34.62,3.96,24.230999999999998,28.069999999999997,9.5,19.83,S&P500,CTAS,12.0,45,1
49629,2012-01-31,2012,DHI,11.99,10.39,25.49,18.04,13.9,3.29,24.019999999999996,3.51,7.649999999999999,15.099999999999998,S&P500,DHI,13.0,6,1
49538,2012-01-31,2012,MAS,8.55,15.96,26.59,16.39,-6.76,-1.57,23.573,-22.72,0.4299999999999997,10.629999999999999,S&P500,MAS,14.0,11,1
49607,2012-01-31,2012,AMGN,46.42,5.79,19.2,25.48,24.61,0.66,23.052999999999997,18.82,19.69,13.41,S&P500,AMGN,15.0,79,1
49380,2012-01-31,2012,SHW,28.28,9.25,18.42,27.54,17.17,6.18,22.985,7.920000000000002,18.29,9.170000000000002,S&P500,SHW,16.0,65,1
49350,2012-01-31,2012,TXT,24.87,37.8,31.34,10.42,-2.69,7.97,22.325999999999997,-40.489999999999995,-27.379999999999995,-6.459999999999997,S&P500,TXT,17.0,314,1
49419,2012-01-31,2012,YUM,34.84,7.83,18.78,21.14,38.15,4.6,20.819000000000003,30.32,13.31,10.950000000000001,S&P500,YUM,18.0,68,1
49341,2012-01-31,2012,FFIV,119.74,12.83,15.19,28.09,10.48,4.36,20.586,-2.3499999999999996,15.26,2.3599999999999994,S&P500,FFIV,19.0,5,1
49444,2012-01-31,2012,TJX,14.12,5.56,15.99,24.07,45.74,7.75,20.265,40.18,18.51,10.43,S&P500,TJX,20.0,40,1
49330,2012-01-31,2012,GWW,151.93,1.9,11.75,29.63,47.53,9.26,19.887,45.63,27.73,9.85,S&P500,GWW,21.0,16,1
