Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
60595,2014-06-30,2014,NFX,44.2,21.16,40.94,79.46,85.01,-8.82,58.32599999999999,63.85000000000001,58.3,19.779999999999998,S&P500,NFX,1.0,3,6
60420,2014-06-30,2014,WMB,30.34,25.07,44.74,53.77,86.52,-2.71,50.319,61.449999999999996,28.700000000000003,19.67,S&P500,WMB,2.0,14,6
60600,2014-06-30,2014,MU,32.14,15.25,39.26,51.49,129.94,-7.28,46.553,114.69,36.24,24.009999999999998,S&P500,MU,3.0,11,6
60504,2014-06-30,2014,NBR,1271.47,12.14,19.33,73.43,93.44,-7.52,41.689,81.3,61.290000000000006,7.189999999999998,S&P500,NBR,4.0,2,6
60653,2014-06-30,2014,EA,34.84,2.11,23.65,56.36,56.02,-6.33,38.888000000000005,53.910000000000004,54.25,21.54,S&P500,EA,5.0,1,6
60717,2014-06-30,2014,VRTX,94.68,31.03,33.88,27.43,18.26,-6.09,31.585,-12.77,-3.6000000000000014,2.8500000000000014,S&P500,VRTX,6.0,363,6
60711,2014-06-30,2014,TAP,55.6,12.83,26.72,33.7,58.83,-8.94,30.900999999999996,46.0,20.870000000000005,13.889999999999999,S&P500,TAP,7.0,20,6
60518,2014-06-30,2014,HAL,56.85,10.11,20.86,40.62,71.99,-2.84,29.839,61.879999999999995,30.509999999999998,10.75,S&P500,HAL,8.0,32,6
60454,2014-06-30,2014,ETR,25.76,8.84,24.18,32.94,23.8,-11.28,29.217999999999996,14.96,24.099999999999998,15.34,S&P500,ETR,9.0,15,6
60484,2014-06-30,2014,EOG,84.41,10.45,19.29,39.58,78.33,-6.25,28.29,67.88,29.13,8.84,S&P500,EOG,10.0,29,6
60655,2014-06-30,2014,IRM,16.53,14.87,29.74,19.01,38.27,-5.47,26.934999999999995,23.400000000000006,4.140000000000002,14.87,S&P500,IRM,11.0,51,6
60594,2014-06-30,2014,LUV,23.54,1.78,14.02,43.15,110.28,5.29,26.896,108.5,41.37,12.24,S&P500,LUV,12.0,7,6
60553,2014-06-30,2014,AA,33.18,9.4,15.96,40.76,92.66,10.07,26.536,83.25999999999999,31.36,6.5600000000000005,S&P500,AA,13.0,9,6
60643,2014-06-30,2014,SLB,85.39,13.81,21.44,31.99,67.2,-8.11,26.423,53.39,18.18,7.630000000000001,S&P500,SLB,14.0,48,6
60555,2014-06-30,2014,TRIP,96.63,11.82,19.95,31.18,78.51,-12.72,25.255,66.69,19.36,8.129999999999999,S&P500,TRIP,15.0,295,6
60699,2014-06-30,2014,DAL,33.66,-2.98,11.92,41.45,108.75,-3.25,25.222,111.73,44.43,14.9,S&P500,DAL,16.0,8,6
60447,2014-06-30,2014,LRCX,5.75,9.23,23.21,24.46,52.84,3.58,25.108,43.61,15.23,13.98,S&P500,LRCX,17.0,21,6
60524,2014-06-30,2014,NFLX,6.29,5.45,25.16,19.67,108.73,-4.06,24.935,103.28,14.220000000000002,19.71,S&P500,NFLX,18.0,315,6
60413,2014-06-30,2014,COP,58.52,7.24,22.94,23.73,47.48,-2.95,24.826,40.239999999999995,16.490000000000002,15.700000000000001,S&P500,COP,19.0,30,6
60474,2014-06-30,2014,ATI,42.74,10.3,20.22,27.82,75.21,-16.52,24.252,64.91,17.52,9.919999999999998,S&P500,ATI,20.0,4,6
60512,2014-06-30,2014,DVN,53.38,7.79,19.01,29.19,55.21,-4.91,24.204,47.42,21.400000000000002,11.220000000000002,S&P500,DVN,21.0,27,6
60735,2014-06-30,2014,NRG,28.73,4.38,17.48,30.66,41.74,-16.4,24.061999999999998,37.36,26.28,13.100000000000001,S&P500,NRG,22.0,6,6
60688,2014-06-30,2014,EW,14.31,5.71,15.73,30.54,27.74,5.14,22.656,22.029999999999998,24.83,10.02,S&P500,EW,23.0,19,6
60418,2014-06-30,2014,MAR,57.12,4.02,14.81,30.74,61.09,0.95,22.261,57.07000000000001,26.72,10.790000000000001,S&P500,MAR,24.0,16,6
60408,2014-06-30,2014,AAPL,20.39,2.77,21.87,17.3,68.03,2.87,21.952,65.26,14.530000000000001,19.1,S&P500,AAPL,25.0,24,6
60409,2014-06-30,2014,INTC,23.4,13.1,20.75,21.2,32.35,9.68,21.695,19.25,8.1,7.65,S&P500,INTC,26.0,58,6
60623,2014-06-30,2014,APA,75.96,7.94,21.66,17.7,21.23,2.29,21.448,13.29,9.759999999999998,13.719999999999999,S&P500,APA,27.0,74,6
60706,2014-06-30,2014,OKE,33.27,5.57,15.94,27.04,93.9,-4.53,21.417,88.33000000000001,21.47,10.37,S&P500,OKE,28.0,33,6
60680,2014-06-30,2014,HP,66.59,5.6,8.58,39.89,91.0,-8.48,21.402,85.4,34.29,2.9800000000000004,S&P500,HP,29.0,10,6
60535,2014-06-30,2014,EXC,17.14,-0.95,9.65,35.78,23.01,-14.8,21.162,23.96,36.730000000000004,10.6,S&P500,EXC,30.0,5,6
60398,2014-06-30,2014,GRMN,43.03,4.21,11.09,34.02,74.58,-9.66,20.950000000000003,70.37,29.810000000000002,6.88,S&P500,GRMN,31.0,42,6
