기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-04-08,NASDAQ,Sandisk Corp,SNDK,0,780.9,16645089,22.9,35.5,291.8,2332.0,629.2,1,10.25,218.8,1878.84
2026-04-08,NASDAQ,Lumentum Holdings Inc,LITE,0,896.02,6941119,27.5,128.7,344.5,1417.6,545.0,2,79.37,248.63,1090.27
2026-04-08,NASDAQ,Western Digital Corp,WDC,0,338.78,9129252,25.2,35.4,125.5,672.4,212.9,3,8.15,80.11,516.93
2026-04-08,NASDAQ,Teradyne Inc,TER,0,358.29,5806747,20.9,48.6,97.1,382.8,153.6,4,22.91,63.03,299.34
2026-04-08,NASDAQ,Seagate Technology Holdings PLC,STX,0,496.3,5411888,26.7,21.7,94.0,445.2,140.1,5,-3.95,53.12,330.31
2026-04-08,NYSE,Corning Inc,GLW,0,165.1,13329464,21.4,59.9,85.3,272.0,134.3,8,31.71,52.64,206.43
2026-04-08,NASDAQ,EchoStar Corp,SATS,0,122.82,6110374,4.9,8.5,64.0,446.4,125.6,9,3.43,56.34,420.88
2026-04-08,NASDAQ,Nebius Group NV,NBIS,0,125.0,18552994,20.5,46.7,-4.4,449.9,114.9,15,21.74,-20.66,356.35
2026-04-08,NASDAQ,Micron Technology Inc,MU,0,406.73,48790020,20.4,-2.0,81.8,428.6,114.8,6,-18.6,51.0,339.04
2026-04-08,NYSE,Vertiv Holdings Co,VRT,0,281.03,5679820,12.2,50.9,45.7,229.2,103.4,7,34.49,29.86,193.4
2026-04-08,NASDAQ,Elbit Systems Ltd,ESLT,0,920.52,102144,8.4,31.0,93.1,131.6,93.5,14,20.85,78.14,113.65
2026-04-08,NYSE,Equinor ASA ADR,EQNR,0,39.33,11368408,-6.8,46.5,64.1,76.4,87.9,13,57.19,76.07,89.27
2026-04-08,NYSE,GE Vernova Inc,GEV,0,936.07,2323877,7.2,28.9,60.0,152.4,80.0,16,20.24,49.25,135.45
2026-04-08,NASDAQ,Lam Research Corp,LRCX,0,246.49,10992880,15.4,5.6,56.5,243.9,73.8,11,-8.49,35.62,198.01
2026-04-08,NASDAQ,Applied Materials Inc,AMAT,0,385.72,7052885,12.9,19.7,65.5,155.9,73.2,12,6.02,46.59,126.66
2026-04-08,NYSE,Eni SpA ADR,E,0,55.31,1119576,-2.3,35.2,49.9,94.7,73.1,18,38.38,53.43,99.28
2026-04-08,NYSE,Dell Technologies Inc,DELL,0,185.47,6457094,13.0,62.1,14.5,102.1,70.8,51,43.45,1.33,78.85
2026-04-08,NASDAQ,Intel Corp,INTC,0,58.95,183852784,33.6,26.9,47.4,193.3,67.1,34,-5.01,10.33,119.54
2026-04-08,NYSE,Suncor Energy Inc (Canada),SU,0,64.54,5378059,-2.4,21.8,62.1,82.9,66.3,19,24.8,66.09,87.4
2026-04-08,NASDAQ,Marvell Technology Inc,MRVL,0,114.45,29389579,15.5,45.0,22.1,96.1,58.5,96,25.54,5.71,69.78
2026-04-08,NYSE,Canadian Natural Resources Ltd,CNQ,0,46.43,22041670,-4.7,24.8,45.0,61.8,57.1,22,30.95,52.15,69.78
2026-04-08,NYSE,Caterpillar Inc,CAT,0,771.58,2925780,8.9,17.4,33.7,149.5,56.2,20,7.81,22.77,129.11
2026-04-08,NASDAQ,Warner Bros Discovery Inc,WBD,0,27.55,18866636,0.3,0.0,22.7,217.8,54.8,38,-0.3,22.33,216.85
2026-04-08,NASDAQ,Caseys General Stores Inc,CASY,0,758.37,4485976,4.2,25.0,47.8,63.9,54.6,36,19.96,41.84,57.29
2026-04-08,NASDAQ,AST SpaceMobile Inc,ASTS,0,96.46,11404053,16.4,-13.3,20.2,315.6,54.4,10,-25.52,3.26,257.04
2026-04-08,NASDAQ,United Therapeutics Corp,UTHR,0,581.69,542228,-1.9,23.9,30.6,91.9,53.7,41,26.3,33.13,95.62
2026-04-08,NASDAQ,KLA Corp,KLAC,0,1672.34,1019556,13.6,17.1,38.4,138.0,53.7,27,3.08,21.83,109.51
