기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-04-16,NASDAQ,Lumentum Holdings Inc,LITE,0,891.22,6019281,26.8,127.4,342.2,1409.5,223.4,2.0,79.34,248.74,1090.46
2026-04-16,NASDAQ,Sandisk Corp,SNDK,0,919.47,13777194,44.7,59.6,361.3,2763.5,181.7,1.0,10.3,218.8,1878.92
2026-04-16,NASDAQ,Revolution Medicines Inc,RVMD,0,149.27,5691859,53.5,54.0,153.7,269.7,93.9,,0.33,65.28,140.85
2026-04-16,NASDAQ,Western Digital Corp,WDC,0,361.69,4953554,33.7,44.5,140.8,724.6,84.1,3.0,8.08,80.1,516.75
2026-04-16,NYSE,Corning Inc,GLW,0,166.08,13136595,22.1,60.9,86.4,274.2,75.0,7.0,31.78,52.66,206.47
2026-04-16,NASDAQ,Teradyne Inc,TER,0,365.92,1817073,23.4,51.8,101.3,393.1,74.4,4.0,23.01,63.13,299.59
2026-04-16,NASDAQ,Nebius Group NV,NBIS,0,165.34,13624696,59.3,94.1,26.4,627.4,70.5,93.0,21.85,-20.65,356.62
2026-04-16,NASDAQ,Marvell Technology Inc,MRVL,0,133.37,20581655,34.6,69.0,42.3,128.5,61.7,75.0,25.56,5.72,69.76
2026-04-16,NYSE,Petroleo Brasileiro ADR Reptg 2,PBR,0,21.5,30058527,3.6,40.2,84.7,90.4,61.6,6.0,35.33,78.28,83.78
2026-04-16,NASDAQ,Seagate Technology Holdings PLC,STX,0,531.81,3114731,35.7,30.4,107.8,484.2,60.9,11.0,-3.91,53.13,330.51
2026-04-16,NYSE,Vertiv Holdings Co,VRT,0,294.13,4814336,17.4,58.0,52.5,244.5,59.9,8.0,34.58,29.9,193.44
2026-04-16,NASDAQ,Intel Corp,INTC,0,68.5,107369016,55.2,47.4,71.3,240.8,56.2,47.0,-5.03,10.37,119.59
