기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-05-05,NASDAQ,Sandisk Corp,SNDK,0,1406.32,19643018,28.3,121.3,529.8,3631.3,294.1,1.0,72.49,390.88,2808.26
2026-05-05,NASDAQ,Intel Corp,INTC,0,108.15,189332662,14.5,137.1,166.6,453.2,161.2,4.0,107.07,132.84,383.14
2026-05-05,NASDAQ,Seagate Technology Holdings PLC,STX,0,771.01,6339902,14.5,89.0,178.7,553.7,132.3,6.0,65.07,143.41,470.92
2026-05-05,NYSE,Bloom Energy Corp,BE,0,295.25,7380886,4.2,89.7,170.3,1498.5,130.5,8.0,82.05,159.4,1434.07
2026-05-05,NASDAQ,Western Digital Corp,WDC,0,465.26,9593645,7.1,66.3,184.9,802.5,119.7,3.0,55.28,166.01,742.67
2026-05-05,NASDAQ,Lumentum Holdings Inc,LITE,0,994.56,6128144,10.2,41.9,205.9,1276.0,110.7,2.0,28.77,177.59,1148.64
2026-05-05,NASDAQ,Marvell Technology Inc,MRVL,0,168.75,21337517,2.2,106.6,88.8,180.4,109.9,7.0,102.15,84.74,174.36
2026-05-05,NASDAQ,Micron Technology Inc,MU,0,640.2,61958629,23.8,55.2,170.7,577.7,104.6,19.0,25.36,118.66,447.42
2026-05-05,NASDAQ,Tower Semiconductor Ltd,TSEM,0,225.53,1662910,2.0,80.6,108.6,471.8,99.7,5.0,77.06,104.51,460.59
2026-05-05,NASDAQ,Nebius Group NV,NBIS,0,175.92,11483672,27.3,92.9,85.4,378.7,96.5,32.0,51.53,45.64,276.04
2026-05-05,NASDAQ,GlobalFoundries Inc,GFS,0,74.04,8382434,14.6,55.7,106.6,106.8,80.2,17.0,35.86,80.28,80.45
2026-05-05,NASDAQ,ON Semiconductor Corp,ON,0,102.67,22284620,1.8,54.4,104.4,144.3,79.7,10.0,51.67,100.79,139.98
2026-05-05,NASDAQ,Advanced Micro Devices Inc,AMD,0,355.26,44081691,0.2,77.4,63.3,220.8,79.5,31.0,77.05,62.97,220.16
